"TOA5","TL1","CR800","50097","CR800.Std.32.05","CPU:TL1.CR8","58857","data"
"TIMESTAMP","RECORD","BatV_Min","TL1_dir0","TL1_dir1","TL1_dir2","TL1_dir3","TL1_dir4","TL1_dir5","TL1_dir6","TL1_dir7","TL1_dir8","TL1_dir9","TL1_dirA","TL1_dirB","TL1_dirC"
"TS","RN","","","","","","","","","","","","","",""
"","","Min","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2024-02-11 07:04:00",3842,12.24,23.02,22.93,22.85,23.16,23.13,23.06,23.12,23.28,23.08,23.24,22.82,23.12,23.15
"2024-02-11 07:05:00",3843,12.24,22.81,22.71,22.63,23,22.95,22.92,22.94,23.08,22.9,22.98,22.62,22.95,22.96
"2024-02-11 07:06:00",3844,12.24,22.65,22.55,22.45,22.85,22.76,22.77,22.82,22.87,22.8,22.86,22.49,22.83,22.81
"2024-02-11 07:07:00",3845,12.24,22.77,22.65,22.56,22.95,22.95,22.83,22.99,23.07,22.94,22.99,22.65,22.97,22.98
"2024-02-11 07:08:00",3846,12.24,23.19,23.03,22.93,23.31,23.3,23.21,23.36,23.47,23.2,23.43,23.04,23.25,23.31
"2024-02-11 07:09:00",3847,12.24,23.53,23.33,23.3,23.65,23.62,23.5,23.72,23.77,23.55,23.81,23.26,23.65,23.64
"2024-02-11 07:10:00",3848,12.24,23.9,23.71,23.56,23.83,23.91,23.79,23.91,24.08,23.75,24.09,23.59,23.87,23.91
"2024-02-11 07:11:00",3849,12.24,23.77,23.61,23.5,23.73,23.77,23.71,23.83,24,23.64,23.91,23.52,23.74,23.85
"2024-02-11 07:12:00",3850,12.24,23.48,23.44,23.25,23.53,23.54,23.45,23.61,23.74,23.42,23.63,23.27,23.61,23.57
"2024-02-11 07:13:00",3851,12.24,23.26,23.16,23.05,23.32,23.27,23.25,23.32,23.43,23.16,23.35,23.02,23.21,23.26
"2024-02-11 07:14:00",3852,12.24,23.01,22.93,22.78,23.1,23.06,23.05,23.09,23.19,23.08,23.2,22.86,23.06,23.04
"2024-02-11 07:15:00",3853,12.24,22.78,22.67,22.56,22.96,22.9,22.83,22.93,23.08,22.84,22.98,22.66,22.87,22.89
"2024-02-11 07:16:00",3854,12.24,22.66,22.52,22.44,22.85,22.77,22.73,22.8,22.9,22.79,22.96,22.5,22.81,22.8
"2024-02-11 07:17:00",3855,12.24,22.99,22.77,22.76,23.12,23.11,22.94,23.13,23.27,23.05,23.22,22.83,23.12,23.13
"2024-02-11 07:18:00",3856,12.24,23.38,23.18,23.11,23.46,23.48,23.28,23.51,23.68,23.33,23.57,23.11,23.51,23.52
"2024-02-11 07:19:00",3857,12.24,23.67,23.54,23.44,23.74,23.78,23.65,23.86,24.01,23.66,23.91,23.49,23.8,23.85
"2024-02-11 07:20:00",3858,12.24,23.93,23.82,23.65,23.97,23.99,23.85,24.09,24.21,23.76,24.07,23.7,23.99,23.96
"2024-02-11 07:21:00",3859,12.24,23.82,23.75,23.58,23.88,23.86,23.77,23.99,24.09,23.79,24.02,23.66,23.86,23.92
"2024-02-11 07:22:00",3860,12.24,23.55,23.59,23.38,23.61,23.64,23.55,23.66,23.8,23.42,23.59,23.42,23.66,23.7
"2024-02-11 07:23:00",3861,12.24,23.28,23.22,23.07,23.41,23.31,23.27,23.38,23.55,23.24,23.4,23.12,23.36,23.4
"2024-02-11 07:24:00",3862,12.24,23.1,23,22.81,23.14,23.2,23.08,23.15,23.36,23.08,23.26,22.92,23.11,23.17
"2024-02-11 07:25:00",3863,12.24,22.86,22.85,22.7,22.98,23.02,22.93,22.97,23.13,22.93,23.06,22.72,23.06,22.96
"2024-02-11 07:26:00",3864,12.24,22.77,22.59,22.5,22.91,22.86,22.78,22.84,22.96,22.79,22.94,22.56,22.96,22.81
"2024-02-11 07:27:00",3865,12.24,22.84,22.66,22.59,23,22.98,22.87,23.01,23.15,22.96,23.07,22.73,23.06,22.96
"2024-02-11 07:28:00",3866,12.24,23.23,23.12,23.02,23.37,23.3,23.22,23.4,23.52,23.22,23.55,23.02,23.38,23.35
"2024-02-11 07:29:00",3867,12.24,23.62,23.49,23.36,23.64,23.63,23.54,23.74,23.89,23.55,23.87,23.35,23.75,23.8
"2024-02-11 07:30:00",3868,12.24,23.95,23.81,23.7,23.97,23.97,23.85,24.09,24.23,23.91,24.19,23.7,24.04,24.12
"2024-02-11 07:31:00",3869,12.24,24.05,23.96,23.72,24.09,24.16,23.97,24.15,24.3,23.98,24.17,23.81,24.03,24.16
"2024-02-11 07:32:00",3870,12.24,23.87,23.82,23.63,23.89,23.93,23.83,23.97,24.16,23.76,23.95,23.65,23.87,23.96
"2024-02-11 07:33:00",3871,12.24,23.6,23.57,23.38,23.61,23.61,23.56,23.64,23.83,23.58,23.71,23.39,23.64,23.66
"2024-02-11 07:34:00",3872,12.23,23.3,23.23,23.13,23.41,23.36,23.33,23.4,23.57,23.22,23.38,23.07,23.41,23.43
"2024-02-11 07:35:00",3873,12.23,23.09,22.98,22.89,23.19,23.16,23.06,23.17,23.35,23.14,23.27,22.88,23.24,23.19
"2024-02-11 07:36:00",3874,12.23,22.86,22.85,22.68,23.03,23.01,22.96,23,23.15,22.97,23.05,22.73,22.97,22.96
"2024-02-11 07:37:00",3875,12.23,22.75,22.64,22.54,22.9,22.85,22.82,22.84,22.99,22.87,22.94,22.6,22.96,22.79
"2024-02-11 07:38:00",3876,12.23,23.17,22.99,22.93,23.29,23.25,23.15,23.28,23.44,23.18,23.42,22.89,23.3,23.27
"2024-02-11 07:39:00",3877,12.23,23.55,23.32,23.25,23.6,23.61,23.47,23.65,23.73,23.51,23.71,23.27,23.57,23.64
"2024-02-11 07:40:00",3878,12.23,23.83,23.68,23.59,23.87,23.87,23.77,24,24.16,23.69,24.1,23.65,23.92,24.03
"2024-02-11 07:41:00",3879,12.23,24.02,23.86,23.75,24.03,24.13,23.93,24.11,24.31,23.99,24.17,23.76,23.97,24.07
"2024-02-11 07:42:00",3880,12.23,23.9,23.81,23.62,23.93,23.96,23.85,24.01,24.12,23.78,23.94,23.69,23.88,23.93
"2024-02-11 07:43:00",3881,12.23,23.67,23.6,23.42,23.63,23.73,23.6,23.68,23.87,23.54,23.72,23.38,23.68,23.68
"2024-02-11 07:44:00",3882,12.23,23.35,23.26,23.09,23.42,23.41,23.32,23.43,23.51,23.33,23.4,23.13,23.37,23.33
"2024-02-11 07:45:00",3883,12.23,23.09,23.01,22.9,23.18,23.26,23.15,23.19,23.33,23.13,23.31,22.99,23.17,23.12
"2024-02-11 07:46:00",3884,12.23,22.93,22.85,22.65,23,23.07,22.95,22.99,23.12,23.02,23.13,22.66,23.07,22.97
"2024-02-11 07:47:00",3885,12.23,22.77,22.66,22.5,22.9,22.87,22.78,22.82,22.98,22.79,22.94,22.61,22.89,22.74
"2024-02-11 07:48:00",3886,12.23,22.84,22.74,22.6,23.01,23.01,22.93,23.02,23.07,22.95,23.07,22.73,23.07,23.02
"2024-02-11 07:49:00",3887,12.23,23.26,23.09,22.94,23.36,23.35,23.26,23.35,23.5,23.27,23.44,23.1,23.35,23.34
"2024-02-11 07:50:00",3888,12.23,23.57,23.41,23.31,23.67,23.66,23.56,23.73,23.8,23.6,23.75,23.36,23.65,23.74
"2024-02-11 07:51:00",3889,12.23,23.83,23.65,23.54,23.86,23.87,23.79,23.98,24.12,23.76,24.03,23.58,23.88,23.86
"2024-02-11 07:52:00",3890,12.23,23.72,23.67,23.49,23.78,23.81,23.71,23.84,23.89,23.73,23.85,23.53,23.86,23.91
"2024-02-11 07:53:00",3891,12.23,23.49,23.47,23.26,23.54,23.54,23.5,23.57,23.7,23.53,23.65,23.35,23.43,23.53
"2024-02-11 07:54:00",3892,12.23,23.19,23.17,23,23.3,23.29,23.22,23.25,23.4,23.17,23.31,23,23.3,23.3
"2024-02-11 07:55:00",3893,12.23,22.99,22.91,22.75,23.05,23.1,22.97,23.08,23.22,23.01,23.15,22.78,23.12,23.1
"2024-02-11 07:56:00",3894,12.23,22.77,22.68,22.56,22.98,22.93,22.82,22.86,23.01,22.84,22.92,22.64,22.91,22.89
"2024-02-11 07:57:00",3895,12.23,22.62,22.52,22.38,22.81,22.8,22.67,22.74,22.85,22.73,22.78,22.47,22.79,22.69
"2024-02-11 07:58:00",3896,12.23,22.74,22.59,22.58,22.98,22.9,22.83,22.9,23.07,22.93,23.02,22.57,22.94,22.91
"2024-02-11 07:59:00",3897,12.23,23.14,22.99,22.96,23.27,23.29,23.13,23.28,23.44,23.17,23.34,22.99,23.27,23.28
"2024-02-11 08:00:00",3898,12.23,23.49,23.3,23.23,23.61,23.65,23.4,23.63,23.8,23.46,23.75,23.31,23.57,23.64
"2024-02-11 08:01:00",3899,12.23,23.78,23.66,23.57,23.86,23.9,23.73,23.95,24.08,23.68,24.06,23.56,23.86,23.92
"2024-02-11 08:02:00",3900,12.23,23.91,23.79,23.67,23.94,24.01,23.86,24.07,24.13,23.84,24.04,23.67,23.89,24.01
"2024-02-11 08:03:00",3901,12.23,23.76,23.68,23.54,23.87,23.88,23.73,23.85,24.02,23.64,23.85,23.6,23.76,23.88
"2024-02-11 08:04:00",3902,12.23,23.48,23.36,23.23,23.51,23.56,23.49,23.55,23.69,23.38,23.63,23.2,23.57,23.57
"2024-02-11 08:05:00",3903,12.23,23.16,23.08,22.96,23.3,23.3,23.2,23.27,23.36,23.2,23.3,23.03,23.22,23.15
"2024-02-11 08:06:00",3904,12.23,22.92,22.83,22.76,23.07,23.09,22.99,23.07,23.19,23.06,23.09,22.8,23.14,23.05
"2024-02-11 08:07:00",3905,12.23,22.81,22.66,22.55,22.9,22.9,22.81,22.88,22.98,22.86,22.9,22.59,22.86,22.85
"2024-02-11 08:08:00",3906,12.23,22.63,22.55,22.42,22.84,22.88,22.73,22.79,22.92,22.78,22.88,22.64,22.96,22.82
"2024-02-11 08:09:00",3907,12.23,23.05,22.89,22.77,23.19,23.26,23.1,23.22,23.33,23.16,23.33,22.95,23.16,23.2
"2024-02-11 08:10:00",3908,12.23,23.36,23.26,23.12,23.54,23.53,23.39,23.49,23.65,23.45,23.58,23.22,23.46,23.5
"2024-02-11 08:11:00",3909,12.23,23.7,23.63,23.48,23.8,23.83,23.66,23.86,24,23.64,23.98,23.55,23.82,23.85
"2024-02-11 08:12:00",3910,12.23,23.93,23.83,23.67,24.01,23.99,23.87,24.01,24.21,23.85,24.13,23.66,23.97,24.07
"2024-02-11 08:13:00",3911,12.23,23.78,23.76,23.57,23.88,23.91,23.79,23.9,24.06,23.78,24,23.6,23.78,23.88
"2024-02-11 08:14:00",3912,12.23,23.49,23.52,23.37,23.6,23.67,23.57,23.71,23.82,23.53,23.67,23.38,23.64,23.64
"2024-02-11 08:15:00",3913,12.23,23.27,23.25,23.07,23.37,23.38,23.28,23.38,23.53,23.26,23.47,23.07,23.34,23.37
"2024-02-11 08:16:00",3914,12.23,23.06,22.97,22.86,23.12,23.16,23.07,23.16,23.24,23.11,23.22,22.84,23.2,23.16
"2024-02-11 08:17:00",3915,12.23,22.87,22.78,22.63,23.02,23.03,22.94,22.96,23.08,22.95,23.03,22.72,22.97,22.98
"2024-02-11 08:18:00",3916,12.23,22.7,22.62,22.48,22.83,22.9,22.77,22.82,22.94,22.84,22.93,22.51,22.9,22.83
"2024-02-11 08:19:00",3917,12.23,22.89,22.75,22.64,23.03,23.05,22.98,23.04,23.2,23.04,23.15,22.76,23.06,22.96
"2024-02-11 08:20:00",3918,12.23,23.29,23.15,23.05,23.42,23.42,23.3,23.45,23.61,23.41,23.5,23.13,23.4,23.42
"2024-02-11 08:21:00",3919,12.23,23.67,23.57,23.41,23.79,23.77,23.63,23.87,23.94,23.6,23.94,23.52,23.72,23.8
"2024-02-11 08:22:00",3920,12.23,23.97,23.92,23.76,24.05,24.04,23.9,24.13,24.26,23.87,24.23,23.8,24.04,24.14
"2024-02-11 08:23:00",3921,12.23,24.07,23.97,23.86,24.16,24.13,23.99,24.22,24.32,23.94,24.26,23.91,24.03,24.12
"2024-02-11 08:24:00",3922,12.23,23.92,23.86,23.64,23.95,23.94,23.89,23.96,24.1,23.84,23.98,23.63,23.93,23.93
"2024-02-11 08:25:00",3923,12.23,23.61,23.59,23.37,23.62,23.69,23.56,23.71,23.81,23.52,23.76,23.52,23.58,23.74
"2024-02-11 08:26:00",3924,12.23,23.31,23.3,23.12,23.4,23.44,23.36,23.46,23.59,23.32,23.49,23.18,23.38,23.42
"2024-02-11 08:27:00",3925,12.23,23.1,23.04,22.87,23.22,23.24,23.11,23.18,23.37,23.09,23.25,22.91,23.21,23.17
"2024-02-11 08:28:00",3926,12.23,22.94,22.86,22.68,23.06,23.03,22.93,23.05,23.16,22.98,23.13,22.78,23.01,23.01
"2024-02-11 08:29:00",3927,12.23,22.79,22.66,22.61,22.96,22.92,22.84,22.89,23.05,22.84,23.01,22.63,22.91,22.87
"2024-02-11 08:30:00",3928,12.23,23.04,22.92,22.79,23.19,23.18,23.1,23.25,23.38,23.11,23.27,22.88,23.16,23.21
"2024-02-11 08:31:00",3929,12.23,23.44,23.26,23.16,23.52,23.59,23.39,23.56,23.73,23.42,23.66,23.23,23.54,23.5
"2024-02-11 08:32:00",3930,12.23,23.73,23.59,23.5,23.8,23.83,23.68,23.94,24.07,23.72,24,23.47,23.83,23.88
"2024-02-11 08:33:00",3931,12.23,24,23.87,23.73,24.08,24.06,23.99,24.2,24.35,23.99,24.29,23.75,24.07,24.1
"2024-02-11 08:34:00",3932,12.23,23.92,23.87,23.72,23.98,24.03,23.92,24.07,24.21,23.87,24.15,23.68,23.99,24.04
"2024-02-11 08:35:00",3933,12.23,23.74,23.71,23.54,23.78,23.83,23.75,23.84,24.01,23.57,23.75,23.54,23.84,23.81
"2024-02-11 08:36:00",3934,12.23,23.48,23.35,23.19,23.52,23.5,23.48,23.5,23.72,23.44,23.48,23.23,23.4,23.54
"2024-02-11 08:37:00",3935,12.23,23.21,23.13,22.96,23.26,23.28,23.19,23.28,23.45,23.11,23.34,23.01,23.2,23.25
"2024-02-11 08:38:00",3936,12.23,23,22.93,22.8,23.13,23.12,23.01,23.11,23.25,22.97,23.24,22.81,23.11,23.1
"2024-02-11 08:39:00",3937,12.23,22.82,22.76,22.6,22.95,23,22.84,22.96,23.1,22.9,23.01,22.75,22.86,22.88
"2024-02-11 08:40:00",3938,12.23,22.77,22.63,22.55,22.88,22.95,22.86,22.93,23.08,22.94,23.04,22.76,22.97,22.97
"2024-02-11 08:41:00",3939,12.23,23.18,23.08,22.96,23.3,23.34,23.21,23.37,23.47,23.22,23.52,22.98,23.37,23.25
"2024-02-11 08:42:00",3940,12.23,23.56,23.4,23.33,23.66,23.68,23.53,23.73,23.86,23.55,23.81,23.38,23.63,23.75
"2024-02-11 08:43:00",3941,12.23,23.91,23.79,23.64,23.98,23.97,23.84,24.12,24.25,23.86,24.12,23.69,23.97,24.08
"2024-02-11 08:44:00",3942,12.23,23.98,23.9,23.72,24.04,24.05,23.96,24.19,24.26,23.87,24.14,23.8,24.02,24.09
"2024-02-11 08:45:00",3943,12.23,23.83,23.77,23.61,23.84,23.86,23.81,23.96,24.08,23.76,23.96,23.62,23.9,23.95
"2024-02-11 08:46:00",3944,12.23,23.59,23.5,23.36,23.6,23.58,23.61,23.61,23.78,23.48,23.65,23.41,23.56,23.62
"2024-02-11 08:47:00",3945,12.23,23.26,23.24,23.05,23.32,23.37,23.33,23.36,23.5,23.26,23.48,23.09,23.29,23.29
"2024-02-11 08:48:00",3946,12.23,23.05,22.96,22.85,23.14,23.18,23.05,23.14,23.29,23.09,23.15,22.81,23.08,23.12
"2024-02-11 08:49:00",3947,12.23,22.92,22.79,22.68,23.02,23,22.87,23.01,23.14,22.96,23.06,22.67,22.98,23.03
"2024-02-11 08:50:00",3948,12.23,22.66,22.66,22.55,22.95,22.86,22.76,22.86,23.01,22.84,22.87,22.55,22.84,22.82
"2024-02-11 08:51:00",3949,12.23,23.04,22.92,22.81,23.19,23.2,23.08,23.2,23.36,23.17,23.34,22.98,23.21,23.17
"2024-02-11 08:52:00",3950,12.23,23.44,23.27,23.14,23.53,23.53,23.4,23.61,23.69,23.48,23.74,23.14,23.5,23.52
"2024-02-11 08:53:00",3951,12.23,23.77,23.62,23.52,23.88,23.86,23.68,23.96,24.12,23.75,24.01,23.6,23.86,23.91
"2024-02-11 08:54:00",3952,12.23,23.98,23.91,23.77,23.99,24.05,23.9,24.1,24.31,23.86,24.16,23.73,23.99,24.08
"2024-02-11 08:55:00",3953,12.23,23.89,23.84,23.64,23.95,23.99,23.87,24.01,24.13,23.81,24.07,23.67,23.94,23.99
"2024-02-11 08:56:00",3954,12.23,23.63,23.63,23.46,23.64,23.68,23.61,23.75,23.85,23.55,23.7,23.45,23.65,23.73
"2024-02-11 08:57:00",3955,12.23,23.33,23.27,23.14,23.39,23.46,23.31,23.41,23.58,23.3,23.49,23.17,23.37,23.44
"2024-02-11 08:58:00",3956,12.23,23.09,23.04,22.88,23.24,23.22,23.15,23.2,23.39,23.14,23.23,22.92,23.24,23.17
"2024-02-11 08:59:00",3957,12.23,22.93,22.88,22.69,23.06,23.08,23,23.05,23.18,22.98,23.11,22.78,23.1,23.04
"2024-02-11 09:00:00",3958,12.23,22.82,22.64,22.56,22.89,22.91,22.84,22.86,23.06,22.91,23.04,22.5,22.89,22.85
"2024-02-11 09:01:00",3959,12.23,22.89,22.76,22.64,23.06,23.05,22.96,23.12,23.19,22.94,23.18,22.75,23.08,23.06
"2024-02-11 09:02:00",3960,12.23,23.29,23.17,23.07,23.44,23.41,23.3,23.51,23.6,23.29,23.56,23.11,23.39,23.4
"2024-02-11 09:03:00",3961,12.23,23.65,23.52,23.41,23.71,23.76,23.64,23.82,24.02,23.61,23.98,23.41,23.74,23.81
"2024-02-11 09:04:00",3962,12.23,23.94,23.84,23.7,24.06,24.04,23.92,24.12,24.28,23.84,24.22,23.67,24.03,24.04
"2024-02-11 09:05:00",3963,12.23,23.96,23.93,23.76,24.01,24.02,23.9,24.05,24.24,23.96,24.14,23.77,24,24.01
"2024-02-11 09:06:00",3964,12.23,23.78,23.77,23.56,23.82,23.85,23.75,23.91,24.03,23.6,23.9,23.62,23.82,23.85
"2024-02-11 09:07:00",3965,12.23,23.54,23.44,23.25,23.51,23.54,23.43,23.55,23.76,23.44,23.54,23.28,23.54,23.54
"2024-02-11 09:08:00",3966,12.23,23.24,23.15,23.04,23.35,23.32,23.26,23.34,23.47,23.29,23.38,23.08,23.28,23.29
"2024-02-11 09:09:00",3967,12.23,23.07,22.97,22.91,23.16,23.15,23.04,23.17,23.3,23.11,23.21,22.86,23.08,23.13
"2024-02-11 09:10:00",3968,12.22,22.87,22.75,22.7,23.02,23.05,22.91,23.03,23.15,22.95,23.07,22.68,23,22.97
"2024-02-11 09:11:00",3969,12.23,22.8,22.67,22.62,22.95,22.98,22.88,22.95,23.13,22.88,23.04,22.65,23.04,22.97
"2024-02-11 09:12:00",3970,12.22,23.26,23.11,22.99,23.33,23.37,23.28,23.42,23.55,23.27,23.44,23.15,23.41,23.44
"2024-02-11 09:13:00",3971,12.22,23.67,23.51,23.44,23.68,23.77,23.65,23.8,23.97,23.6,23.84,23.47,23.77,23.84
"2024-02-11 09:14:00",3972,12.22,23.98,23.87,23.7,24.04,24.08,23.91,24.15,24.31,23.94,24.24,23.78,24.1,24.08
"2024-02-11 09:15:00",3973,12.22,24.09,23.99,23.8,24.14,24.14,24.01,24.25,24.4,23.96,24.29,23.78,24.12,24.21
"2024-02-11 09:16:00",3974,12.22,23.87,23.85,23.67,23.9,24.01,23.85,23.97,24.11,23.77,24.02,23.72,23.97,23.99
"2024-02-11 09:17:00",3975,12.22,23.65,23.62,23.43,23.71,23.68,23.62,23.65,23.88,23.58,23.84,23.48,23.68,23.67
"2024-02-11 09:18:00",3976,12.22,23.32,23.3,23.15,23.42,23.45,23.37,23.41,23.6,23.31,23.49,23.22,23.45,23.42
"2024-02-11 09:19:00",3977,12.22,23.18,23.04,22.92,23.29,23.26,23.17,23.27,23.37,23.12,23.29,22.97,23.24,23.14
"2024-02-11 09:20:00",3978,12.22,22.96,22.85,22.75,23.06,23.12,22.99,23.01,23.19,23,23.17,22.77,23.05,23.02
"2024-02-11 09:21:00",3979,12.22,22.81,22.68,22.6,22.92,22.92,22.84,22.9,23.05,22.84,23.04,22.67,22.88,22.92
"2024-02-11 09:22:00",3980,12.22,23.09,22.89,22.83,23.25,23.2,23.12,23.22,23.35,23.24,23.33,22.9,23.25,23.22
"2024-02-11 09:23:00",3981,12.22,23.42,23.3,23.2,23.54,23.55,23.42,23.57,23.77,23.56,23.68,23.25,23.61,23.61
"2024-02-11 09:24:00",3982,12.22,23.8,23.65,23.53,23.85,23.89,23.76,23.95,24.04,23.75,24.11,23.58,23.91,23.93
"2024-02-11 09:25:00",3983,12.22,24,23.9,23.79,24.02,24.07,23.94,24.12,24.33,23.92,24.1,23.75,24.09,24.07
"2024-02-11 09:26:00",3984,12.22,23.89,23.82,23.66,23.88,23.94,23.85,24.03,24.13,23.88,23.93,23.7,23.84,24.01
"2024-02-11 09:27:00",3985,12.22,23.63,23.58,23.41,23.63,23.67,23.54,23.71,23.84,23.57,23.72,23.46,23.67,23.68
"2024-02-11 09:28:00",3986,12.22,23.36,23.29,23.12,23.39,23.48,23.36,23.44,23.58,23.28,23.45,23.18,23.38,23.41
"2024-02-11 09:29:00",3987,12.22,23.05,23.04,22.92,23.25,23.23,23.11,23.23,23.38,23.16,23.26,22.92,23.27,23.19
"2024-02-11 09:30:00",3988,12.22,22.94,22.84,22.75,23.09,23.06,23,22.99,23.18,22.89,23.04,22.79,23.1,23.03
"2024-02-11 09:31:00",3989,12.22,22.79,22.67,22.56,22.92,22.91,22.83,22.85,23.04,22.91,23.01,22.64,22.95,22.91
"2024-02-11 09:32:00",3990,12.22,23.03,22.91,22.77,23.19,23.18,23.05,23.15,23.26,23.14,23.19,22.82,23.22,23.14
"2024-02-11 09:33:00",3991,12.22,23.43,23.27,23.16,23.47,23.46,23.37,23.54,23.72,23.41,23.61,23.19,23.46,23.49
"2024-02-11 09:34:00",3992,12.22,23.75,23.59,23.52,23.83,23.89,23.73,23.95,24.1,23.75,24,23.56,23.81,23.89
"2024-02-11 09:35:00",3993,12.22,23.96,23.87,23.72,24.04,24.04,23.92,24.12,24.26,23.91,24.21,23.73,24.04,24.1
"2024-02-11 09:36:00",3994,12.22,23.89,23.81,23.66,23.93,23.99,23.86,24,24.11,23.82,24.03,23.7,23.88,23.98
"2024-02-11 09:37:00",3995,12.22,23.64,23.59,23.42,23.73,23.7,23.62,23.71,23.85,23.58,23.74,23.44,23.74,23.73
"2024-02-11 09:38:00",3996,12.22,23.36,23.24,23.13,23.45,23.42,23.34,23.42,23.61,23.29,23.39,23.22,23.44,23.41
"2024-02-11 09:39:00",3997,12.22,23.1,23,22.86,23.19,23.21,23.13,23.24,23.31,23.13,23.23,22.9,23.13,23.21
"2024-02-11 09:40:00",3998,12.22,22.9,22.85,22.7,23.02,23.07,22.99,23.02,23.1,22.86,23.09,22.79,23.03,23.01
"2024-02-11 09:41:00",3999,12.22,22.77,22.63,22.56,22.91,22.92,22.81,22.83,22.97,22.89,22.94,22.63,22.9,22.83
"2024-02-11 09:42:00",4000,12.22,22.98,22.86,22.74,23.1,23.13,23.01,23.13,23.28,23.12,23.24,22.83,23.14,23.08
"2024-02-11 09:43:00",4001,12.22,23.36,23.2,23.11,23.44,23.49,23.34,23.51,23.64,23.35,23.59,23.2,23.47,23.46
"2024-02-11 09:44:00",4002,12.22,23.78,23.61,23.5,23.75,23.82,23.66,23.86,23.98,23.63,23.98,23.61,23.77,23.89
"2024-02-11 09:45:00",4003,12.22,24,23.83,23.68,23.98,24.03,23.85,24.08,24.21,23.87,24.14,23.66,23.93,23.99
"2024-02-11 09:46:00",4004,12.22,23.87,23.77,23.62,23.88,23.91,23.8,23.92,24.13,23.74,24,23.68,23.88,23.95
"2024-02-11 09:47:00",4005,12.22,23.56,23.55,23.42,23.65,23.68,23.58,23.69,23.78,23.55,23.68,23.48,23.62,23.67
"2024-02-11 09:48:00",4006,12.22,23.31,23.22,23.15,23.39,23.45,23.33,23.41,23.55,23.26,23.54,23.25,23.39,23.42
"2024-02-11 09:49:00",4007,12.22,23.15,23,22.89,23.18,23.22,23.14,23.19,23.35,23.08,23.18,22.98,23.08,23.19
"2024-02-11 09:50:00",4008,12.22,22.9,22.85,22.73,23.05,23.04,22.91,23.03,23.18,22.9,23.05,22.66,23.1,22.98
"2024-02-11 09:51:00",4009,12.22,22.78,22.63,22.55,22.86,22.84,22.81,22.93,23.01,22.86,22.94,22.63,22.97,22.89
"2024-02-11 09:52:00",4010,12.21,23.18,22.99,22.91,23.28,23.25,23.17,23.29,23.44,23.17,23.4,23.02,23.28,23.24
"2024-02-11 09:53:00",4011,12.21,23.52,23.36,23.19,23.59,23.62,23.48,23.67,23.76,23.49,23.75,23.2,23.57,23.68
"2024-02-11 09:54:00",4012,12.21,23.83,23.72,23.63,23.86,23.88,23.76,24.01,24.15,23.7,24.05,23.56,23.89,23.96
"2024-02-11 09:55:00",4013,12.21,24.07,24,23.87,24.11,24.13,23.98,24.26,24.41,24.02,24.37,23.83,24.16,24.29
"2024-02-11 09:56:00",4014,12.21,24.06,23.98,23.89,24.11,24.12,24,24.25,24.36,23.97,24.3,23.94,24.1,24.13
"2024-02-11 09:57:00",4015,12.21,23.88,23.77,23.63,23.88,23.92,23.9,23.96,24.13,23.74,24.01,23.75,23.89,23.95
"2024-02-11 09:58:00",4016,12.21,23.58,23.53,23.41,23.61,23.58,23.56,23.69,23.79,23.54,23.68,23.47,23.63,23.67
"2024-02-11 09:59:00",4017,12.21,23.36,23.27,23.1,23.43,23.4,23.33,23.41,23.5,23.3,23.44,23.16,23.34,23.48
"2024-02-11 10:00:00",4018,12.21,23.18,23.02,22.92,23.15,23.15,23.14,23.17,23.38,23.09,23.21,22.9,23.18,23.17
"2024-02-11 10:01:00",4019,12.21,22.95,22.81,22.69,23.06,23,22.97,23.02,23.2,22.97,23.15,22.78,22.96,22.96
"2024-02-11 10:02:00",4020,12.21,22.81,22.68,22.6,22.98,22.94,22.93,22.99,23.17,22.95,23.1,22.74,23.05,23.03
"2024-02-11 10:03:00",4021,12.21,23.26,23.1,23.02,23.38,23.38,23.22,23.44,23.55,23.28,23.51,23.08,23.42,23.39
"2024-02-11 10:04:00",4022,12.21,23.62,23.45,23.4,23.71,23.74,23.58,23.87,23.96,23.57,23.92,23.36,23.69,23.75
"2024-02-11 10:05:00",4023,12.21,24,23.77,23.71,23.96,24.04,23.87,24.15,24.25,23.83,24.22,23.7,24.02,24.1
"2024-02-11 10:06:00",4024,12.21,24.07,23.92,23.76,24.03,24.09,23.93,24.16,24.31,23.91,24.13,23.79,24.05,24.13
"2024-02-11 10:07:00",4025,12.21,23.88,23.86,23.64,23.87,23.87,23.81,23.91,24.08,23.73,23.88,23.71,23.8,23.98
"2024-02-11 10:08:00",4026,12.21,23.54,23.54,23.31,23.58,23.62,23.52,23.66,23.83,23.55,23.68,23.35,23.49,23.67
"2024-02-11 10:09:00",4027,12.21,23.34,23.24,23.09,23.37,23.4,23.36,23.41,23.59,23.35,23.43,23.03,23.36,23.43
"2024-02-11 10:10:00",4028,12.21,23.11,22.99,22.88,23.24,23.19,23.1,23.2,23.36,23.13,23.22,22.96,23.15,23.14
"2024-02-11 10:11:00",4029,12.21,22.95,22.82,22.71,23.06,23.07,22.97,23.03,23.16,22.96,23.1,22.73,23.06,23
"2024-02-11 10:12:00",4030,12.21,22.84,22.71,22.59,22.93,22.95,22.87,22.92,23.06,22.91,22.99,22.67,22.88,22.88
